Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSE,Trinseo PLC Ordinary Shares ,$34.75,0.30,0.871%,1256258162.00,,2014,242935,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.37,-0.11,-0.232%,5172485958.00,Israel,1994,205545,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.30,0.02,0.467%,174349486.00,United States,2020,88866,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.98,-0.03,-0.599%,237787226.00,United States,,53944,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.86,0.01,0.102%,369750000.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.84,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.12,-0.0001,-0.083%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$864.51,-61.39,-6.63%,895970010806.00,United States,2010,37654566,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.04,0.22,1.169%,1452943466.00,,2014,330694,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.77,1.35,1.527%,465547220000.00,Taiwan,1997,13290240,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$87.45,0.88,1.017%,31617491794.00,United States,,1845256,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$9.40,-0.21,-2.185%,2100193665.00,United States,2021,2469794,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,569477748.00,,2021,15137,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$9.10,-0.20,-2.151%,156072717.00,United States,2014,57942,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$9.35,0.06,0.646%,20069289.00,United States,,26243,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$16.61,0.62,3.877%,624907532.00,United States,,590399,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$154.34,-0.53,-0.342%,36094013056.00,Ireland,,1650090,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$87.32,0.58,0.669%,9131167313.00,United States,,206504,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$7.64,0.85,12.518%,195969140.00,United States,2018,1384855,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$52.78,2.32,4.598%,25668275249.00,United States,2016,5620809,Technology,EDP Services
TTE,TotalEnergies SE,$49.68,0.24,0.485%,128690062850.00,France,,1259889,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$74.68,-0.63,-0.837%,3512621147.00,United States,1996,64301,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$145.59,-4.26,-2.843%,7815754996.00,United States,1991,311182,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$69.62,0.30,0.433%,2057295715.00,United States,2007,84964,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.72,0.12,3.333%,475055298.00,United States,,1135671,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$29.22,-0.35,-1.184%,22380639050.00,India,,262707,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$16.78,0.25,1.512%,1694985320.00,United States,2000,1657633,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.46,0.01,0.69%,21358657.00,United States,,151251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1322,0.0029,2.243%,22702056.00,United States,2014,38285674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.7948,-0.1852,-0.639%,64148278.00,United States,2011,12669,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.68,0.31,9.199%,191733196.00,United States,,1246164,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$127.16,-0.23,-0.181%,20615155548.00,United States,1997,2121128,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.36,-0.14,-0.622%,30875870061.00,Canada,,1328711,,
TUEM,Tuesday Morning Corp. Common Stock,$0.2139,-0.0016,-0.742%,18345566.00,United States,,1305070,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.29,-0.06,-0.486%,471732416.00,,2019,142511,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$11.33,0.41,3.755%,519426920.00,United States,,2928111,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.9748,-0.0252,-0.42%,61981500.00,United States,,7474,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.88,0.28,7.778%,183074172.00,United States,2016,162882,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.86,-0.02,-1.064%,1047390933.00,,2021,1349868,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.33,-0.14,-1.874%,4145021022.00,Mexico,1993,2174161,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.00,-0.72,-3.035%,0.00,United States,,6754,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.48,-0.17,-0.751%,0.00,United States,,4995,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.83,2.04,7.91%,1767598850.00,United States,,1228999,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.28,-1.00,-1.423%,14167687672.00,United States,2019,352654,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.725,0.005,0.051%,218509051.00,United States,2021,766,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.77,0.00,0.00%,0.00,United States,2021,36888,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.2801,-0.0142,-4.825%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$14.75,0.42,2.931%,924188936.00,United States,,436599,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.10,0.53,6.184%,124229660.00,United States,,13384,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$16.64,-0.27,-1.597%,5163814656.00,United States,2021,237192,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$84.92,-13.27,-13.515%,15428219488.00,United States,2016,17333395,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.83,0.00,0.00%,435370700.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.85,-0.0062,-0.063%,0.00,United States,2021,946,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.10,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$25.70,0.30,1.181%,191991696.00,United States,1986,5791,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.975,0.00,0.00%,416725206.00,,2020,4644,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,425212500.00,,2021,10401,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.12,-0.04,-0.181%,3058902844.00,United States,2015,1062707,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.06,-0.10,-1.938%,1741364035.00,United States,,2128976,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.87,-0.18,-0.748%,,United States,,3308,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.34,-0.31,-1.369%,,United States,,20207,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.51,-0.19,-0.876%,,United States,,7586,,
TWOA,two Class A Ordinary Shares,$9.85,0.01,0.102%,270142406.00,,2021,60159,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.09,-0.09,-0.98%,700580035.00,United States,2014,931259,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$52.77,5.94,12.684%,2969053338.00,United States,2018,1934314,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$42.52,1.46,3.556%,32492962854.00,,2013,16020522,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.50,0.29,0.848%,6772614857.00,Luxembourg,,195526,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$42.62,0.06,0.141%,4831912296.00,United States,2019,677097,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.29,0.39,4.382%,81846981.00,United States,,170665,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$184.30,-0.61,-0.33%,169949267634.00,United States,,3689824,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.39,-1.28,-1.427%,6025365012.00,United States,2004,599421,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$64.40,-0.01,-0.016%,13851365615.00,United States,,704919,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.36,-0.04,-0.141%,1539933962.00,United States,,57983,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.11,0.00,0.00%,,United States,,1,,
TYDE,Cryptyde Inc. Common Stock,$1.07,-0.04,-3.604%,21726916.00,United States,,2244697,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.59,0.23,0.711%,388730359.00,United States,2004,38116,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$418.92,3.73,0.898%,17374160309.00,United States,,201406,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.34,0.0058,1.735%,58550344.00,United States,,392268,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$10.37,1.35,14.967%,433064360.00,United States,2021,41865,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.86,0.12,2.091%,73811165.00,United States,,108516,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,355421875.00,United States,2021,900,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,16260,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0836,0.0144,20.809%,0.00,United States,2021,444,Finance,Business Services
U,Unity Software Inc. Common Stock,$48.06,2.72,5.999%,14325770938.00,United States,2020,14044622,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.45,0.10,1.198%,3900638596.00,United States,2016,2471485,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.33,0.03,0.323%,4306858947.00,United States,,7379521,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.82,-0.81,-2.097%,12357484478.00,United States,,6882917,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4978,0.0144,2.979%,52892784.00,United States,,219909,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$122.17,3.44,2.897%,1291292552.00,United States,2011,103496,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6677,0.0018,0.27%,54715057.00,United States,,724491,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.63,-0.06,-0.339%,712730901.00,United States,,63455,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.45,-0.0271,-0.175%,88770880.00,United States,,1255,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$32.01,0.16,0.502%,62856764699.00,,2019,39952256,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.15,-0.11,-1.515%,121839925.00,United States,,6189,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$22.30,-0.05,-0.224%,73127007.00,United States,,1421,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.64,-0.50,-2.917%,672708009.00,United States,,1081,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.05,-0.10,-0.398%,,United States,,3570,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$23.86,0.11,0.463%,,United States,,3584,,
UBS,UBS Group AG Registered Ordinary Shares,$16.22,-0.26,-1.578%,57169591411.00,Switzerland,2014,3628930,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.40,0.07,0.183%,5195216026.00,United States,,485938,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8652,0.1152,15.36%,59844966.00,United States,2018,648409,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.23,0.24,0.706%,3629542451.00,United States,,288201,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.00,0.00,0.00%,0.00,United States,,8253,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.8815,0.0135,1.555%,25541255.00,Hong Kong,2020,186145,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.75,-0.44,-1.25%,1567225000.00,United States,2004,200205,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.97,0.54,3.742%,2090629242.00,United States,2021,1985995,,
UDR,UDR Inc. Common Stock,$46.76,0.10,0.214%,14888435857.00,United States,,1473607,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.95,-0.01,-0.063%,1872966743.00,United States,2015,1123986,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.26,0.11,2.651%,1219583383.00,Canada,,6459090,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$25.86,-2.43,-8.59%,326615317.00,United States,1993,97800,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.16,0.01,0.87%,13610451.00,United States,2015,4789,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.81,2.52,9.964%,698770690.00,United States,,236043,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.99,-0.07,-0.498%,258504296.00,United States,,24089,,
UFPI,UFP Industries Inc. Common Stock,$88.47,0.06,0.068%,5550091224.00,United States,1993,417823,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$89.15,0.22,0.247%,674107279.00,United States,1993,33455,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.9295,-0.1805,-1.12%,73185205.00,United States,,4856,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$40.05,-0.94,-2.293%,8410239194.00,United States,,1340888,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$94.33,-1.8897,-1.964%,0.00,United States,2021,4191,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.59,-0.01,-0.385%,2819613197.00,Brazil,,449197,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.18,-0.02,-0.323%,65736907.00,United States,,21900,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$552.60,15.90,2.963%,10835263649.00,United States,,35023,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$110.35,0.65,0.593%,8207900203.00,United States,,406233,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.06,0.27,0.511%,731500176.00,United States,,43930,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$315.54,4.39,1.411%,19064410892.00,United States,,34897,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.06,0.07,7.071%,45921216.00,United States,,148037,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$11.35,-1.22,-9.706%,767689688.00,United States,,464514,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$4.4297,0.1697,3.984%,19374303.00,United States,2019,10755,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0802,-0.0088,-9.888%,0.00,United States,2019,1133,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.07,-0.35,-0.723%,122515731348.00,United Kingdom,,1830612,Consumer Staples,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.91,0.21,4.468%,79183973.00,United States,1992,38388,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.21,-0.08,-0.56%,3091954738.00,United States,2021,1366535,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$35.00,-1.00,-2.778%,925460830.00,United States,2005,71920,Industrials,Trucking Freight/Courier Services
